anno,regione,provincia,fonti,potenza_totale_mw
2023,Sardegna,Nuoro,Fotovoltaico,181.5749969482422
2023,Sardegna,Nuoro,Geotermoelettrico,
2023,Sardegna,Nuoro,Idrico,359.1520080566406
2023,Sardegna,Oristano,Bioenergie,3.190999984741211
2023,Sardegna,Oristano,Eolico,102.33399963378906
2023,Sardegna,Oristano,Fotovoltaico,169.9320068359375
2023,Sardegna,Oristano,Geotermoelettrico,
2023,Sardegna,Oristano,Idrico,30.299999237060547
2023,Sardegna,Sassari,Bioenergie,6.743000030517578
2023,Sardegna,Sassari,Eolico,629.156005859375
2023,Sardegna,Sassari,Fotovoltaico,304.11700439453125
2023,Sardegna,Sassari,Geotermoelettrico,
2023,Sardegna,Sassari,Idrico,37.599998474121094
2023,Sardegna,Sud Sardegna,Bioenergie,12.562000274658203
2023,Sardegna,Sud Sardegna,Eolico,256.2080078125
2023,Sardegna,Sud Sardegna,Fotovoltaico,239.69500732421875
2023,Sardegna,Sud Sardegna,Geotermoelettrico,
2023,Sardegna,Sud Sardegna,Idrico,38.70000076293945
2023,Sicilia,Agrigento,Bioenergie,22.783000946044922
2023,Sicilia,Agrigento,Eolico,306.27099609375
2023,Sicilia,Agrigento,Fotovoltaico,273.9670104980469
2023,Sicilia,Agrigento,Geotermoelettrico,
2023,Sicilia,Agrigento,Idrico,11.47700023651123
2023,Sicilia,Caltanissetta,Bioenergie,1.0980000495910645
2023,Sicilia,Caltanissetta,Eolico,71.19300079345703
2023,Sicilia,Caltanissetta,Fotovoltaico,126.04399871826172
2023,Sicilia,Caltanissetta,Geotermoelettrico,
2023,Sicilia,Caltanissetta,Idrico,0.800000011920929
2023,Sicilia,Catania,Bioenergie,13.475000381469727
2023,Sicilia,Catania,Eolico,247.80599975585938
2023,Sicilia,Catania,Fotovoltaico,364.3299865722656
2023,Sicilia,Catania,Geotermoelettrico,
2023,Sicilia,Catania,Idrico,81.99800109863281
2023,Sicilia,Enna,Bioenergie,19.565000534057617
2023,Sicilia,Enna,Eolico,127.36399841308594
2023,Sicilia,Enna,Fotovoltaico,87.09600067138672
2023,Sicilia,Enna,Geotermoelettrico,
2023,Sicilia,Enna,Idrico,36.400001525878906
2023,Sicilia,Messina,Bioenergie,3.6019999980926514
2023,Sicilia,Messina,Eolico,167.62899780273438
2023,Sicilia,Messina,Fotovoltaico,104.02400207519531
2023,Sicilia,Messina,Geotermoelettrico,
2023,Sicilia,Messina,Idrico,1.8289999961853027
2023,Sicilia,Palermo,Bioenergie,7.860000133514404
2023,Sicilia,Palermo,Eolico,536.5910034179688
2023,Sicilia,Palermo,Fotovoltaico,252.12600708007812
2023,Sicilia,Palermo,Geotermoelettrico,
2023,Sicilia,Palermo,Idrico,12.881999969482422
2023,Sicilia,Ragusa,Bioenergie,2.187999963760376
2023,Sicilia,Ragusa,Eolico,47.814998626708984
2023,Sicilia,Ragusa,Fotovoltaico,275.1730041503906
2023,Sicilia,Ragusa,Geotermoelettrico,
2023,Sicilia,Ragusa,Idrico,
2023,Sicilia,Siracusa,Bioenergie,3.3940000534057617
2023,Sicilia,Siracusa,Eolico,142.74000549316406
2023,Sicilia,Siracusa,Fotovoltaico,330.91900634765625
2023,Sicilia,Siracusa,Geotermoelettrico,
2023,Sicilia,Siracusa,Idrico,6.482999801635742
2023,Sicilia,Trapani,Bioenergie,
2023,Sicilia,Trapani,Eolico,629.4600219726562
2023,Sicilia,Trapani,Fotovoltaico,350.76800537109375
2023,Sicilia,Trapani,Geotermoelettrico,
2023,Sicilia,Trapani,Idrico,0.07100000232458115
2023,Toscana,Arezzo,Bioenergie,12.935999870300293
2023,Toscana,Arezzo,Eolico,3.7679998874664307
2023,Toscana,Arezzo,Fotovoltaico,227.13499450683594
2023,Toscana,Arezzo,Geotermoelettrico,
2023,Toscana,Arezzo,Idrico,53.3390007019043
2023,Toscana,Firenze,Bioenergie,13.03600025177002
2023,Toscana,Firenze,Eolico,14.25100040435791
2023,Toscana,Firenze,Fotovoltaico,184.9080047607422
2023,Toscana,Firenze,Geotermoelettrico,
2023,Toscana,Firenze,Idrico,10.993000030517578
2023,Toscana,Grosseto,Bioenergie,33.51900100708008
2023,Toscana,Grosseto,Eolico,20.60300064086914
2023,Toscana,Grosseto,Fotovoltaico,104.81900024414062
2023,Toscana,Grosseto,Geotermoelettrico,201.7899932861328
2023,Toscana,Grosseto,Idrico,3.1470000743865967
2023,Toscana,Livorno,Bioenergie,41.21799850463867
2023,Toscana,Livorno,Eolico,19.93400001525879
2023,Toscana,Livorno,Fotovoltaico,108.88999938964844
2023,Toscana,Livorno,Geotermoelettrico,
2023,Toscana,Livorno,Idrico,
2023,Toscana,Lucca,Bioenergie,2.049999952316284
2023,Toscana,Lucca,Eolico,0.014999999664723873
2023,Toscana,Lucca,Fotovoltaico,121.77799987792969
2023,Toscana,Lucca,Geotermoelettrico,
2023,Toscana,Lucca,Idrico,224.72799682617188
2023,Toscana,Massa-Carrara,Bioenergie,0.42399999499320984
2023,Toscana,Massa-Carrara,Eolico,10.0
2023,Toscana,Massa-Carrara,Fotovoltaico,42.88999938964844
2023,Toscana,Massa-Carrara,Geotermoelettrico,
2023,Toscana,Massa-Carrara,Idrico,49.709999084472656
2023,Toscana,Pisa,Bioenergie,20.613000869750977
2023,Toscana,Pisa,Eolico,74.4530029296875
2023,Toscana,Pisa,Fotovoltaico,157.86099243164062
2023,Toscana,Pisa,Geotermoelettrico,411.20001220703125
2023,Toscana,Pisa,Idrico,0.10499999672174454
2023,Toscana,Pistoia,Bioenergie,10.071000099182129
2023,Toscana,Pistoia,Eolico,0.23499999940395355
2023,Toscana,Pistoia,Fotovoltaico,72.9800033569336
2023,Toscana,Pistoia,Geotermoelettrico,
2023,Toscana,Pistoia,Idrico,36.90399932861328
2023,Toscana,Prato,Bioenergie,1.2200000286102295
2023,Toscana,Prato,Eolico,0.04600000008940697
2023,Toscana,Prato,Fotovoltaico,99.4540023803711
2023,Toscana,Prato,Geotermoelettrico,
2023,Toscana,Prato,Idrico,3.36299991607666
2023,Toscana,Siena,Bioenergie,24.448999404907227
2023,Toscana,Siena,Eolico,0.019999999552965164
2023,Toscana,Siena,Fotovoltaico,105.04199981689453
2023,Toscana,Siena,Geotermoelettrico,204.10000610351562
2023,Toscana,Siena,Idrico,1.5770000219345093
2023,Trentino-Alto Adige,Bolzano/Bozen,Bioenergie,77.29399871826172
2023,Trentino-Alto Adige,Bolzano/Bozen,Eolico,0.30300000309944153
2023,Trentino-Alto Adige,Bolzano/Bozen,Fotovoltaico,377.37701416015625
2023,Trentino-Alto Adige,Bolzano/Bozen,Geotermoelettrico,
2023,Trentino-Alto Adige,Bolzano/Bozen,Idrico,1739.8995361328125
2023,Trentino-Alto Adige,Trento,Bioenergie,11.809000015258789
2023,Trentino-Alto Adige,Trento,Eolico,0.07400000095367432
2023,Trentino-Alto Adige,Trento,Fotovoltaico,305.1319885253906
2023,Trentino-Alto Adige,Trento,Geotermoelettrico,
2023,Trentino-Alto Adige,Trento,Idrico,1642.39599609375
2023,Umbria,Perugia,Bioenergie,24.62700080871582
2023,Umbria,Perugia,Eolico,3.9149999618530273
2023,Umbria,Perugia,Fotovoltaico,471.989990234375
2023,Umbria,Perugia,Geotermoelettrico,
2023,Umbria,Perugia,Idrico,32.0629997253418
2023,Umbria,Terni,Bioenergie,21.738000869750977
2023,Umbria,Terni,Eolico,0.0560000017285347
2023,Umbria,Terni,Fotovoltaico,160.4409942626953
2023,Umbria,Terni,Geotermoelettrico,
2023,Umbria,Terni,Idrico,505.5880126953125
2023,Valle D'Aosta,Aosta,Bioenergie,3.065999984741211
2023,Valle D'Aosta,Aosta,Eolico,2.5829999446868896
2023,Valle D'Aosta,Aosta,Fotovoltaico,35.117000579833984
2023,Valle D'Aosta,Aosta,Geotermoelettrico,
2023,Valle D'Aosta,Aosta,Idrico,1033.279052734375
2023,Veneto,Belluno,Bioenergie,28.71500015258789
2023,Veneto,Belluno,Eolico,
2023,Veneto,Belluno,Fotovoltaico,70.41300201416016
2023,Veneto,Belluno,Geotermoelettrico,
2023,Veneto,Belluno,Idrico,622.4409790039062
2023,Veneto,Padova,Bioenergie,86.48899841308594
2023,Veneto,Padova,Eolico,0.004999999888241291
2023,Veneto,Padova,Fotovoltaico,616.8419799804688
2023,Veneto,Padova,Geotermoelettrico,
2023,Veneto,Padova,Idrico,6.177000045776367
2023,Veneto,Rovigo,Bioenergie,23.878000259399414
2023,Veneto,Rovigo,Eolico,
2023,Veneto,Rovigo,Fotovoltaico,425.2510070800781
2023,Veneto,Rovigo,Geotermoelettrico,
2023,Veneto,Rovigo,Idrico,1.0049999952316284
2023,Veneto,Treviso,Bioenergie,20.083999633789062
2023,Veneto,Treviso,Eolico,
2023,Veneto,Treviso,Fotovoltaico,588.905029296875
2023,Veneto,Treviso,Geotermoelettrico,
2023,Veneto,Treviso,Idrico,351.4549865722656
2023,Veneto,Venezia,Bioenergie,78.18399810791016
2023,Veneto,Venezia,Eolico,0.004000000189989805
2023,Veneto,Venezia,Fotovoltaico,364.7099914550781
2023,Veneto,Venezia,Geotermoelettrico,
2023,Veneto,Venezia,Idrico,1.6319999694824219
2023,Veneto,Verona,Bioenergie,47.64400100708008
2023,Veneto,Verona,Eolico,13.390000343322754
2023,Veneto,Verona,Fotovoltaico,573.8619995117188
2023,Veneto,Verona,Geotermoelettrico,
2023,Veneto,Verona,Idrico,135.3470001220703
2023,Veneto,Vicenza,Bioenergie,40.92499923706055
2023,Veneto,Vicenza,Eolico,0.019999999552965164
2023,Veneto,Vicenza,Fotovoltaico,527.5469970703125
2023,Veneto,Vicenza,Geotermoelettrico,
2023,Veneto,Vicenza,Idrico,82.45999908447266
2024,Abruzzo,Chieti,Bioenergie,5.129000186920166
2024,Abruzzo,Chieti,Eolico,164.7969970703125
2024,Abruzzo,Chieti,Fotovoltaico,351.40301513671875
2024,Abruzzo,Chieti,Geotermoelettrico,
2024,Abruzzo,Chieti,Idrico,161.7899932861328
2024,Abruzzo,L'Aquila,Bioenergie,5.822000026702881
2024,Abruzzo,L'Aquila,Eolico,105.00599670410156
2024,Abruzzo,L'Aquila,Fotovoltaico,261.13299560546875
2024,Abruzzo,L'Aquila,Geotermoelettrico,
2024,Abruzzo,L'Aquila,Idrico,222.27000427246094
2024,Abruzzo,Pescara,Bioenergie,12.770000457763672
2024,Abruzzo,Pescara,Eolico,4.504000186920166
2024,Abruzzo,Pescara,Fotovoltaico,150.27099609375
2024,Abruzzo,Pescara,Geotermoelettrico,
2024,Abruzzo,Pescara,Idrico,81.11000061035156
2024,Abruzzo,Teramo,Bioenergie,5.875
2024,Abruzzo,Teramo,Eolico,
2024,Abruzzo,Teramo,Fotovoltaico,352.33599853515625
2024,Abruzzo,Teramo,Geotermoelettrico,
2024,Abruzzo,Teramo,Idrico,615.9530029296875
2024,Basilicata,Matera,Bioenergie,59.805999755859375
2024,Basilicata,Matera,Eolico,317.7200012207031
2024,Basilicata,Matera,Fotovoltaico,307.37298583984375
2024,Basilicata,Matera,Geotermoelettrico,
2024,Basilicata,Matera,Idrico,1.475000023841858
2024,Basilicata,Potenza,Bioenergie,23.483999252319336
2024,Basilicata,Potenza,Eolico,1187.0830078125
2024,Basilicata,Potenza,Fotovoltaico,277.14300537109375
2024,Basilicata,Potenza,Geotermoelettrico,
2024,Basilicata,Potenza,Idrico,134.70799255371094
2024,Calabria,Catanzaro,Bioenergie,2.999000072479248
2024,Calabria,Catanzaro,Eolico,719.0269775390625
2024,Calabria,Catanzaro,Fotovoltaico,195.48800659179688
2024,Calabria,Catanzaro,Geotermoelettrico,
2024,Calabria,Catanzaro,Idrico,153.093994140625
2024,Calabria,Cosenza,Bioenergie,67.79100036621094
2024,Calabria,Cosenza,Eolico,87.9749984741211
2024,Calabria,Cosenza,Fotovoltaico,385.8089904785156
2024,Calabria,Cosenza,Geotermoelettrico,
2024,Calabria,Cosenza,Idrico,387.87298583984375
2024,Calabria,Crotone,Bioenergie,104.18399810791016
2024,Calabria,Crotone,Eolico,408.8489990234375
2024,Calabria,Crotone,Fotovoltaico,65.09700012207031
2024,Calabria,Crotone,Geotermoelettrico,
2024,Calabria,Crotone,Idrico,274.6669921875
2024,Calabria,Reggio Di Calabria,Bioenergie,20.961999893188477
2024,Calabria,Reggio Di Calabria,Eolico,32.28200149536133
2024,Calabria,Reggio Di Calabria,Fotovoltaico,123.72899627685547
2024,Calabria,Reggio Di Calabria,Geotermoelettrico,
2024,Calabria,Reggio Di Calabria,Idrico,19.989999771118164
2024,Calabria,Vibo Valentia,Bioenergie,1.2990000247955322
2024,Calabria,Vibo Valentia,Eolico,0.9520000219345093
2024,Calabria,Vibo Valentia,Fotovoltaico,62.96699905395508
2024,Calabria,Vibo Valentia,Geotermoelettrico,
2024,Calabria,Vibo Valentia,Idrico,7.583000183105469
2024,Campania,Avellino,Bioenergie,9.885000228881836
2024,Campania,Avellino,Eolico,1028.3780517578125
2024,Campania,Avellino,Fotovoltaico,161.10000610351562
2024,Campania,Avellino,Geotermoelettrico,
2024,Campania,Avellino,Idrico,16.711999893188477
2024,Campania,Benevento,Bioenergie,1.7400000095367432
2024,Campania,Benevento,Eolico,908.7479858398438
2024,Campania,Benevento,Fotovoltaico,129.28199768066406
2024,Campania,Benevento,Geotermoelettrico,
2024,Campania,Benevento,Idrico,1.6369999647140503
2024,Campania,Caserta,Bioenergie,15.503000259399414
2024,Campania,Caserta,Eolico,20.014999389648438
2024,Campania,Caserta,Fotovoltaico,414.5
2024,Campania,Caserta,Geotermoelettrico,
2024,Campania,Caserta,Idrico,216.58299255371094
2024,Campania,Napoli,Bioenergie,194.77000427246094
2024,Campania,Napoli,Eolico,0.0020000000949949026
2024,Campania,Napoli,Fotovoltaico,369.7040100097656
2024,Campania,Napoli,Geotermoelettrico,
2024,Campania,Napoli,Idrico,0.0
2024,Campania,Salerno,Bioenergie,17.577999114990234
2024,Campania,Salerno,Eolico,219.83099365234375
2024,Campania,Salerno,Fotovoltaico,449.98199462890625
2024,Campania,Salerno,Geotermoelettrico,
2024,Campania,Salerno,Idrico,100.05599975585938
2024,Emilia-Romagna,Bologna,Bioenergie,77.11699676513672
2024,Emilia-Romagna,Bologna,Eolico,16.834999084472656
2024,Emilia-Romagna,Bologna,Fotovoltaico,578.5809936523438
2024,Emilia-Romagna,Bologna,Geotermoelettrico,
2024,Emilia-Romagna,Bologna,Idrico,57.178001403808594
2024,Emilia-Romagna,Ferrara,Bioenergie,80.86499786376953
2024,Emilia-Romagna,Ferrara,Eolico,
2024,Emilia-Romagna,Ferrara,Fotovoltaico,356.0589904785156
2024,Emilia-Romagna,Ferrara,Geotermoelettrico,
2024,Emilia-Romagna,Ferrara,Idrico,0.24199999868869781
2024,Emilia-Romagna,Forlì-Cesena,Bioenergie,34.87200164794922
2024,Emilia-Romagna,Forlì-Cesena,Eolico,0.15800000727176666
2024,Emilia-Romagna,Forlì-Cesena,Fotovoltaico,363.8590087890625
2024,Emilia-Romagna,Forlì-Cesena,Geotermoelettrico,
2024,Emilia-Romagna,Forlì-Cesena,Idrico,20.9950008392334
2024,Emilia-Romagna,Modena,Bioenergie,59.80400085449219
2024,Emilia-Romagna,Modena,Eolico,0.38199999928474426
2024,Emilia-Romagna,Modena,Fotovoltaico,515.9310302734375
2024,Emilia-Romagna,Modena,Geotermoelettrico,
2024,Emilia-Romagna,Modena,Idrico,69.96600341796875
2024,Emilia-Romagna,Parma,Bioenergie,52.448001861572266
2024,Emilia-Romagna,Parma,Eolico,26.054000854492188
2024,Emilia-Romagna,Parma,Fotovoltaico,356.4280090332031
2024,Emilia-Romagna,Parma,Geotermoelettrico,
2024,Emilia-Romagna,Parma,Idrico,53.18299865722656
2024,Emilia-Romagna,Piacenza,Bioenergie,33.9370002746582
2024,Emilia-Romagna,Piacenza,Eolico,1.121000051498413
2024,Emilia-Romagna,Piacenza,Fotovoltaico,321.54901123046875
2024,Emilia-Romagna,Piacenza,Geotermoelettrico,
2024,Emilia-Romagna,Piacenza,Idrico,106.89900207519531
2024,Emilia-Romagna,Ravenna,Bioenergie,235.59800720214844
2024,Emilia-Romagna,Ravenna,Eolico,0.07000000029802322
2024,Emilia-Romagna,Ravenna,Fotovoltaico,526.5050048828125
2024,Emilia-Romagna,Ravenna,Geotermoelettrico,
2024,Emilia-Romagna,Ravenna,Idrico,2.688999891281128
2024,Emilia-Romagna,Reggio Nell'Emilia,Bioenergie,26.448999404907227
2024,Emilia-Romagna,Reggio Nell'Emilia,Eolico,0.07800000160932541
2024,Emilia-Romagna,Reggio Nell'Emilia,Fotovoltaico,394.5769958496094
2024,Emilia-Romagna,Reggio Nell'Emilia,Geotermoelettrico,
2024,Emilia-Romagna,Reggio Nell'Emilia,Idrico,46.99399948120117
2024,Emilia-Romagna,Rimini,Bioenergie,18.634000778198242
2024,Emilia-Romagna,Rimini,Eolico,0.32499998807907104
2024,Emilia-Romagna,Rimini,Fotovoltaico,160.61700439453125
2024,Emilia-Romagna,Rimini,Geotermoelettrico,
2024,Emilia-Romagna,Rimini,Idrico,3.8889999389648438
2024,Friuli-Venezia Giulia,Gorizia,Bioenergie,47.38600158691406
2024,Friuli-Venezia Giulia,Gorizia,Eolico,
2024,Friuli-Venezia Giulia,Gorizia,Fotovoltaico,90.44499969482422
2024,Friuli-Venezia Giulia,Gorizia,Geotermoelettrico,
2024,Friuli-Venezia Giulia,Gorizia,Idrico,9.317000389099121
2024,Friuli-Venezia Giulia,Pordenone,Bioenergie,34.28200149536133
2024,Friuli-Venezia Giulia,Pordenone,Eolico,0.0020000000949949026
2024,Friuli-Venezia Giulia,Pordenone,Fotovoltaico,372.62200927734375
2024,Friuli-Venezia Giulia,Pordenone,Geotermoelettrico,
2024,Friuli-Venezia Giulia,Pordenone,Idrico,193.85899353027344
2024,Friuli-Venezia Giulia,Trieste,Bioenergie,15.954999923706055
2024,Friuli-Venezia Giulia,Trieste,Eolico,0.0035000001080334187
2024,Friuli-Venezia Giulia,Trieste,Fotovoltaico,52.92300033569336
2024,Friuli-Venezia Giulia,Trieste,Geotermoelettrico,
2024,Friuli-Venezia Giulia,Trieste,Idrico,0.0
2024,Friuli-Venezia Giulia,Udine,Bioenergie,42.96799850463867
2024,Friuli-Venezia Giulia,Udine,Eolico,0.007000000216066837
2024,Friuli-Venezia Giulia,Udine,Fotovoltaico,694.8070068359375
2024,Friuli-Venezia Giulia,Udine,Geotermoelettrico,
2024,Friuli-Venezia Giulia,Udine,Idrico,325.6960144042969
2024,Lazio,Frosinone,Bioenergie,84.19999694824219
2024,Lazio,Frosinone,Eolico,9.0
2024,Lazio,Frosinone,Fotovoltaico,281.93798828125
2024,Lazio,Frosinone,Geotermoelettrico,
2024,Lazio,Frosinone,Idrico,159.13400268554688
2024,Lazio,Latina,Bioenergie,21.3799991607666
2024,Lazio,Latina,Eolico,0.054999999701976776
2024,Lazio,Latina,Fotovoltaico,561.614990234375
2024,Lazio,Latina,Geotermoelettrico,
2024,Lazio,Latina,Idrico,0.9139999747276306
2024,Lazio,Rieti,Bioenergie,5.296999931335449
2024,Lazio,Rieti,Eolico,
2024,Lazio,Rieti,Fotovoltaico,52.573001861572266
2024,Lazio,Rieti,Geotermoelettrico,
2024,Lazio,Rieti,Idrico,101.29499816894531
2024,Lazio,Roma,Bioenergie,40.98699951171875
2024,Lazio,Roma,Eolico,0.04600000008940697
2024,Lazio,Roma,Fotovoltaico,819.4180297851562
2024,Lazio,Roma,Geotermoelettrico,
2024,Lazio,Roma,Idrico,133.0540008544922
2024,Lazio,Viterbo,Bioenergie,11.310999870300293
2024,Lazio,Viterbo,Eolico,68.69599914550781
2024,Lazio,Viterbo,Fotovoltaico,1579.5059814453125
2024,Lazio,Viterbo,Geotermoelettrico,
2024,Lazio,Viterbo,Idrico,28.98900032043457
2024,Liguria,Genova,Bioenergie,7.363999843597412
2024,Liguria,Genova,Eolico,3.1679999828338623
2024,Liguria,Genova,Fotovoltaico,66.21600341796875
2024,Liguria,Genova,Geotermoelettrico,
2024,Liguria,Genova,Idrico,55.49300003051758
2024,Liguria,Imperia,Bioenergie,2.119999885559082
2024,Liguria,Imperia,Eolico,4.099999904632568
2024,Liguria,Imperia,Fotovoltaico,48.354000091552734
2024,Liguria,Imperia,Geotermoelettrico,
2024,Liguria,Imperia,Idrico,19.115999221801758
2024,Liguria,La Spezia,Bioenergie,0.800000011920929
2024,Liguria,La Spezia,Eolico,3.200000047683716
2024,Liguria,La Spezia,Fotovoltaico,49.06800079345703
2024,Liguria,La Spezia,Geotermoelettrico,
2024,Liguria,La Spezia,Idrico,7.144999980926514
2024,Liguria,Savona,Bioenergie,7.01200008392334
2024,Liguria,Savona,Eolico,123.37699890136719
2024,Liguria,Savona,Fotovoltaico,67.47100067138672
2024,Liguria,Savona,Geotermoelettrico,
2024,Liguria,Savona,Idrico,13.003000259399414
2024,Lombardia,Bergamo,Bioenergie,92.8489990234375
2024,Lombardia,Bergamo,Eolico,0.003000000026077032
2024,Lombardia,Bergamo,Fotovoltaico,672.5880126953125
2024,Lombardia,Bergamo,Geotermoelettrico,
2024,Lombardia,Bergamo,Idrico,363.6789855957031
2024,Lombardia,Brescia,Bioenergie,186.33200073242188
2024,Lombardia,Brescia,Eolico,0.010999999940395355
2024,Lombardia,Brescia,Fotovoltaico,1081.5460205078125
2024,Lombardia,Brescia,Geotermoelettrico,
2024,Lombardia,Brescia,Idrico,2260.60693359375
2024,Lombardia,Como,Bioenergie,13.87600040435791
2024,Lombardia,Como,Eolico,0.0020000000949949026
2024,Lombardia,Como,Fotovoltaico,219.33099365234375
2024,Lombardia,Como,Geotermoelettrico,
2024,Lombardia,Como,Idrico,48.57699966430664
2024,Lombardia,Cremona,Bioenergie,146.71200561523438
2024,Lombardia,Cremona,Eolico,0.006000000052154064
2024,Lombardia,Cremona,Fotovoltaico,397.8550109863281
2024,Lombardia,Cremona,Geotermoelettrico,
2024,Lombardia,Cremona,Idrico,13.248000144958496
2024,Lombardia,Lecco,Bioenergie,11.25
2024,Lombardia,Lecco,Eolico,
2024,Lombardia,Lecco,Fotovoltaico,132.10499572753906
2024,Lombardia,Lecco,Geotermoelettrico,
2024,Lombardia,Lecco,Idrico,33.03300094604492
2024,Lombardia,Lodi,Bioenergie,79.9990005493164
2024,Lombardia,Lodi,Eolico,
2024,Lombardia,Lodi,Fotovoltaico,208.24200439453125
2024,Lombardia,Lodi,Geotermoelettrico,
2024,Lombardia,Lodi,Idrico,17.30900001525879
2024,Lombardia,Mantova,Bioenergie,89.9520034790039
2024,Lombardia,Mantova,Eolico,0.009999999776482582
2024,Lombardia,Mantova,Fotovoltaico,451.8500061035156
2024,Lombardia,Mantova,Geotermoelettrico,
2024,Lombardia,Mantova,Idrico,10.170000076293945
2024,Lombardia,Milano,Bioenergie,107.50199890136719
2024,Lombardia,Milano,Eolico,0.017000000923871994
2024,Lombardia,Milano,Fotovoltaico,762.0330200195312
2024,Lombardia,Milano,Geotermoelettrico,
2024,Lombardia,Milano,Idrico,66.46499633789062
2024,Lombardia,Monza e della Brianza,Bioenergie,8.722000122070312
2024,Lombardia,Monza e della Brianza,Eolico,
2024,Lombardia,Monza e della Brianza,Fotovoltaico,257.9779968261719
2024,Lombardia,Monza e della Brianza,Geotermoelettrico,
2024,Lombardia,Monza e della Brianza,Idrico,46.487998962402344
2024,Lombardia,Pavia,Bioenergie,189.9770050048828
2024,Lombardia,Pavia,Eolico,0.00800000037997961
2024,Lombardia,Pavia,Fotovoltaico,339.0050048828125
2024,Lombardia,Pavia,Geotermoelettrico,
2024,Lombardia,Pavia,Idrico,26.55699920654297
2024,Lombardia,Sondrio,Bioenergie,17.840999603271484
2024,Lombardia,Sondrio,Eolico,
2024,Lombardia,Sondrio,Fotovoltaico,101.04399871826172
2024,Lombardia,Sondrio,Geotermoelettrico,
2024,Lombardia,Sondrio,Idrico,2269.10888671875
2024,Lombardia,Varese,Bioenergie,48.395999908447266
2024,Lombardia,Varese,Eolico,0.0020000000949949026
2024,Lombardia,Varese,Fotovoltaico,335.72100830078125
2024,Lombardia,Varese,Geotermoelettrico,
2024,Lombardia,Varese,Idrico,70.67500305175781
2024,Marche,Ancona,Bioenergie,15.010000228881836
2024,Marche,Ancona,Eolico,0.08900000154972076
2024,Marche,Ancona,Fotovoltaico,413.8550109863281
2024,Marche,Ancona,Geotermoelettrico,
2024,Marche,Ancona,Idrico,11.420000076293945
2024,Marche,Ascoli Piceno,Bioenergie,3.132999897003174
2024,Marche,Ascoli Piceno,Eolico,0.009999999776482582
2024,Marche,Ascoli Piceno,Fotovoltaico,184.2550048828125
2024,Marche,Ascoli Piceno,Geotermoelettrico,
2024,Marche,Ascoli Piceno,Idrico,114.25800323486328
2024,Marche,Fermo,Bioenergie,4.678999900817871
2024,Marche,Fermo,Eolico,0.028999999165534973
2024,Marche,Fermo,Fotovoltaico,146.71600341796875
2024,Marche,Fermo,Geotermoelettrico,
2024,Marche,Fermo,Idrico,8.140000343322754
2024,Marche,Macerata,Bioenergie,4.301000118255615
2024,Marche,Macerata,Eolico,8.62600040435791
2024,Marche,Macerata,Fotovoltaico,400.50299072265625
2024,Marche,Macerata,Geotermoelettrico,
2024,Marche,Macerata,Idrico,86.50399780273438
2024,Marche,Pesaro E Urbino,Bioenergie,7.938000202178955
2024,Marche,Pesaro E Urbino,Eolico,11.347000122070312
2024,Marche,Pesaro E Urbino,Fotovoltaico,370.49700927734375
2024,Marche,Pesaro E Urbino,Geotermoelettrico,
2024,Marche,Pesaro E Urbino,Idrico,33.71799850463867
2024,Molise,Campobasso,Bioenergie,20.51799964904785
2024,Molise,Campobasso,Eolico,289.1579895019531
2024,Molise,Campobasso,Fotovoltaico,190.25
2024,Molise,Campobasso,Geotermoelettrico,
2024,Molise,Campobasso,Idrico,20.62700080871582
2024,Molise,Isernia,Bioenergie,26.510000228881836
2024,Molise,Isernia,Eolico,117.7750015258789
2024,Molise,Isernia,Fotovoltaico,65.75299835205078
2024,Molise,Isernia,Geotermoelettrico,
2024,Molise,Isernia,Idrico,68.072998046875
2024,Piemonte,Alessandria,Bioenergie,45.13100051879883
2024,Piemonte,Alessandria,Eolico,0.029999999329447746
2024,Piemonte,Alessandria,Fotovoltaico,459.8609924316406
2024,Piemonte,Alessandria,Geotermoelettrico,
2024,Piemonte,Alessandria,Idrico,39.63800048828125
2024,Piemonte,Asti,Bioenergie,4.14300012588501
2024,Piemonte,Asti,Eolico,0.003000000026077032
2024,Piemonte,Asti,Fotovoltaico,155.0760040283203
2024,Piemonte,Asti,Geotermoelettrico,
2024,Piemonte,Asti,Idrico,5.820000171661377
2024,Piemonte,Biella,Bioenergie,8.130999565124512
2024,Piemonte,Biella,Eolico,0.006000000052154064
2024,Piemonte,Biella,Fotovoltaico,182.1300048828125
2024,Piemonte,Biella,Geotermoelettrico,
2024,Piemonte,Biella,Idrico,32.290000915527344
2024,Piemonte,Cuneo,Bioenergie,58.84000015258789
2024,Piemonte,Cuneo,Eolico,18.579999923706055
2024,Piemonte,Cuneo,Fotovoltaico,889.739013671875
2024,Piemonte,Cuneo,Geotermoelettrico,
2024,Piemonte,Cuneo,Idrico,677.1500244140625
2024,Piemonte,Novara,Bioenergie,18.344999313354492
2024,Piemonte,Novara,Eolico,
2024,Piemonte,Novara,Fotovoltaico,222.60899353027344
2024,Piemonte,Novara,Geotermoelettrico,
2024,Piemonte,Novara,Idrico,41.26499938964844
2024,Piemonte,Torino,Bioenergie,171.0850067138672
2024,Piemonte,Torino,Eolico,0.20399999618530273
2024,Piemonte,Torino,Fotovoltaico,863.7360229492188
2024,Piemonte,Torino,Geotermoelettrico,
2024,Piemonte,Torino,Idrico,1130.6490478515625
